X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.17658229935289,47.7200176995718,61,116,79,285,33,5,275,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.1765955166295,47.7199931255948,62,117,80,285,33,6,270,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17669909465513,47.7198001720895,63,121,84,20,15,6,81,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17674679612863,47.7197967785056,64,122,85,20,14,5,73,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17670084025586,47.7197706661644,65,123,86,20,19,8,117,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.1767459439681,47.7197423324437,66,124,87,67,26,9,164,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17679234708831,47.7196543181045,67,125,88,67,22,9,165,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17684931994991,47.7195356901064,68,126,89,67,21,11,147,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.1768762516407,47.7194787529675,69,127,90,69,20,10,133,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17687147233388,47.7194131873828,70,128,91,69,18,10,115,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17691044829457,47.7193984584635,71,129,92,67,18,9,115,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17692137024093,47.7193210133925,72,130,93,69,23,11,135,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17686646144442,47.7192984968755,73,131,94,69,21,12,140,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17698003956241,47.7193082245686,74,132,95,69,23,10,145,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17705148693116,47.7193141130835,75,134,97,69,24,8,147,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17705148693116,47.7193141130835,76,136,99,20,14,10,134,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17654319631859,47.7200743089521,77,137,76,357,15,17,197,Strandbad Litzelstetten (629),Trauer-Weide,Salix alba 'Tristis',Salix
9.13880051488568,47.7457295057365,78,138,1,338,7,5,76,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13870104525948,47.7457612813119,79,139,2,338,10,5,81,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13860640346924,47.7457926019906,80,140,3,338,11,5,100,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13850787889612,47.7458226685142,81,141,4,338,10,6,102,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13841117205538,47.7458540823994,82,142,5,338,11,6,117,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13831444508851,47.7458829787015,83,143,6,338,10,5,118,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13812208757074,47.7459468854029,84,144,8,338,6,7,100,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13844452140078,47.7460171027979,85,150,14,625,21,9,226,Strandbad Wallhausen (628),Robusta-Pappel,Populus x euramericana 'Robusta',Populus
9.13848754501259,47.7459984339784,86,151,15,356,17,9,208,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13857723241348,47.7459705357659,87,153,17,356,11,5,129,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13859869182472,47.7459661028336,88,154,18,69,19,5,106,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13874781703988,47.7459182579176,89,161,25,356,18,10,180,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13883330370909,47.745890005579,90,163,27,356,19,4,91,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13886511202697,47.7458859199812,91,164,28,356,14,10,251,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13821678061995,47.7459155632632,92,168,7,338,7,8,138,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13865579553808,47.7461316111047,93,169,33,69,19,7,118,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13829522472179,47.7462804433931,94,171,34,338,15,6,136,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13818026053871,47.7462155562861,95,173,35,37,5,3,47,Strandbad Wallhausen (628),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.13816936402287,47.7461802232743,96,174,36,147,15,8,134,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13809359310125,47.7462667840019,97,175,37,285,10,2,87,Strandbad Wallhausen (628),Säulen-Pappel,Populus nigra 'Italica',Populus
9.13773444298624,47.7464499323191,98,180,43,147,16,9,147,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13793481612616,47.7466136493431,99,181,44,356,20,15,352,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13819206390983,47.7465723261765,100,183,46,356,13,12,211,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13798583062379,47.7467471464279,101,185,48,356,15,0,201,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13825538054387,47.7468238081044,102,187,50,356,15,10,146,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.1383995077789,47.7470293210631,103,205,68,288,15,4,90,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.138430149726,47.7470424169881,104,206,69,288,15,5,96,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.13847785094111,47.7470633148262,105,208,71,288,16,5,100,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.13859060211632,47.747051044582,106,213,76,69,22,9,190,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13865909312902,47.747121592922,107,216,79,356,24,14,230,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13887126214023,47.747128314025,108,217,80,338,24,21,398,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13900988188919,47.7471039525982,109,221,86,69,22,11,192,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13908420980363,47.7471038031641,110,226,91,118,7,4,54,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.13912800527384,47.7470941856463,111,228,93,118,11,7,89,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.13922301622487,47.7470984774506,112,234,99,118,12,8,78,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.13926894663118,47.7471000403914,113,239,102,118,10,12,127,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.13944537101382,47.7470548553273,114,244,107,118,9,6,96,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.13955189824403,47.7470419618694,115,245,108,107,5,3,27,Strandbad Wallhausen (628),"Hasel, Haselnuß",Corylus avellana,Other
9.13951602263077,47.7469749932481,116,246,109,356,16,8,207,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13950613455536,47.7472535463008,117,247,110,356,14,7,233,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13973455026489,47.7470668240096,118,248,111,67,18,11,137,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.13972624064365,47.7470848481976,119,249,112,67,20,5,111,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.13980011367701,47.7471051476722,120,250,113,69,18,5,99,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13983152144973,47.7471415343463,121,252,115,338,18,12,230,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13981889772886,47.747092892569,122,253,116,69,21,4,109,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13986020312197,47.7471004865923,123,254,117,69,21,6,106,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13981731396736,47.7470992800867,124,255,118,67,21,5,116,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.13986536833738,47.747106865886,125,256,119,69,21,6,94,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13982952892126,47.7470989053019,126,257,120,69,22,7,109,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13988253317983,47.7471027078758,127,258,121,69,19,5,72,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13988347595115,47.7470911043368,128,259,122,69,21,9,176,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13988032884126,47.7471164714736,129,260,123,69,19,8,120,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13995450139081,47.7471424623579,130,261,124,147,15,8,131,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14002052805112,47.7470942636228,131,262,125,356,14,9,137,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.140126575812,47.7471169772717,132,263,126,69,16,9,156,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14031128994383,47.7470809537962,133,264,127,147,16,12,174,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14024103316773,47.7471628844268,134,265,128,118,6,8,69,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.14031038332701,47.7471660369972,135,266,129,69,16,9,158,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14033139419434,47.747179231465,136,267,130,118,6,6,75,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.14038794577317,47.7471582060224,137,269,132,551,5,6,90,Strandbad Wallhausen (628),Faulbaum,Rhamnus frangula,Rhamnus
9.14049902391229,47.7471425087687,138,270,133,551,5,4,88,Strandbad Wallhausen (628),Faulbaum,Rhamnus frangula,Rhamnus
9.1405526629923,47.7471541345585,139,271,134,118,6,6,74,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.1406211729282,47.7471623239202,140,274,137,118,6,8,81,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.14054893664823,47.7471223011565,141,275,138,67,13,6,124,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.14086518395304,47.747125146275,142,277,140,29,7,4,57,Strandbad Wallhausen (628),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.14104745070284,47.7472401329382,143,280,143,118,7,9,84,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.14121975562798,47.7472506218857,144,284,147,338,7,11,151,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.1413122005787,47.7472579724982,145,286,149,338,16,16,345,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.1413427207596,47.7472834250824,146,287,150,118,5,6,48,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.1417844206545,47.7471822872349,147,289,152,118,8,10,137,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.14190684234778,47.7471667455587,148,292,155,288,18,7,115,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.14206306296256,47.7471960499876,149,294,157,52,14,8,127,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14202809706773,47.7472597251051,150,296,159,338,26,20,437,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14224158374646,47.7471263899895,151,299,162,288,22,12,158,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.14224949477131,47.7471469774634,152,300,163,52,13,5,73,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14223495967816,47.7470689252045,153,301,164,288,22,10,148,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.14223035752278,47.7469720916644,154,302,165,69,22,5,97,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14222591790376,47.7469584208318,155,303,166,69,22,5,68,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14222067614233,47.7469441211618,156,304,167,69,24,6,83,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14220820969291,47.7469221824934,157,305,168,288,24,8,145,Strandbad Wallhausen (628),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.14221159880834,47.7468930261073,158,306,170,69,17,4,74,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14221222661752,47.7468786291878,159,307,171,69,20,4,74,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14216482288083,47.7468621323531,160,308,172,52,15,6,84,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14218152821271,47.7468240518594,161,309,173,52,17,10,144,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14217824980968,47.7467958934683,162,310,174,356,18,8,203,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14201355812299,47.7467853488518,163,312,176,356,21,10,256,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14199787744873,47.7468926680966,164,314,178,67,20,8,126,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.18129629000434,47.6731413537625,165,315,5,36,8,4,142,Steinstraße (149),Schwedler´s Spitz-Ahorn,Acer platanoides 'Schwedleri',Acer 
9.14220017771368,47.7469120251703,166,316,169,69,24,6,124,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14194708826115,47.7468890446115,167,317,179,69,25,12,115,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.1420196352954,47.7469934969431,168,318,180,356,14,10,317,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14174585536654,47.7469325618214,169,320,182,338,15,10,166,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14172500253923,47.7468189480306,170,321,183,356,17,12,283,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14145378053318,47.7468217605664,171,322,184,67,22,9,145,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.14146932250395,47.7470645818223,172,323,185,67,19,12,118,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.14120535778168,47.747129039898,173,325,187,52,6,3,66,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14128749694535,47.7470585137881,174,326,188,147,11,6,100,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14130456464401,47.7468883879694,175,328,190,616,5,8,53,Strandbad Wallhausen (628),Asch-Weide,Salix cinerea,Salix
9.14105004779173,47.7469946026621,176,330,192,69,7,2,52,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.14106643634559,47.7467402224921,177,332,194,67,15,5,85,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.14088247791221,47.7469167346053,178,333,195,365,5,6,43,Strandbad Wallhausen (628),"Weide, Purpur-Weide",Salix purpurea,Salix
9.14053238995386,47.7469937989691,179,336,198,147,13,6,108,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14064746729037,47.7468984113322,180,337,199,52,4,3,42,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14042074061917,47.7467166551409,181,340,202,356,9,6,143,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14037204086825,47.7468703314444,182,342,204,147,9,6,81,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14033105865442,47.7469586119131,183,343,205,118,6,6,54,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.14024545832338,47.7468674297129,184,344,206,356,9,3,112,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14018638657314,47.7469032088111,185,345,207,356,10,6,123,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14016375253611,47.7469517136619,186,346,208,356,14,7,161,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13993752831147,47.746997681269,187,347,209,356,13,8,132,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.1398183671266,47.7467577807357,188,352,214,356,11,5,170,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
